,Group,Category,Current Category Mapping
,Income,,
,,Paycheck,
,,Bonus,
,,Tax Refund,
,,Interest,
,,Other Income,Reimbursement
,Bills & Utilities,,
,,Mortgage / Rent,Mortgage/Rent
,,Electric,
,,Gas,
,,Water,
,,Internet,Internet & Cable
,,Cell Phone,
,,Insurance,
,Debt,,
,,Credit Card Payment,
,,Student Loan,
,,Car Loan,
,Transportation,,
,,Fuel,
,,Parking,
,,Transit,
,Food & Dining,,
,,Groceries,
,,Restaurants,
,,Coffee,
,Family,,
,,Childcare,
,,School,
,,Activities,
,Health,,
,,Medical,
,,Pharmacy,
,,Fitness,
,Lifestyle,,
,,Shopping,
,,Entertainment,
,,Travel,
,Savings & Transfers,,
,,Savings Transfer,
,,Investment Transfer,Investment
,Miscellaneous,,
,,Other,Miscellaneous
